account_id,type,category,age_days,is_mule
ACC00272,personal,,267,false
ACC00101,personal,,1632,false
ACC00011,personal,,726,false
ACC00073,personal,,1880,false
ACC00105,personal,,642,false
ACC00008,personal,,291,false
ACC00031,personal,,1382,false
ACC00153,personal,,1613,false
ACC00104,personal,,283,false
ACC00107,personal,,1585,false
ACC00047,personal,,980,false
ACC00188,personal,,1142,false
ACC00192,personal,,541,false
ACC00199,personal,,1568,false
ACC00245,personal,,1784,false
ACC00190,personal,,753,false
ACC00133,personal,,1089,false
ACC00132,personal,,785,false
ACC00100,personal,,845,false
ACC00258,personal,,1808,false
ACC00225,personal,,221,false
ACC00234,personal,,854,false
ACC00275,personal,,1480,false
ACC00020,personal,,1806,false
ACC00236,personal,,1136,false
ACC00078,personal,,1212,false
ACC00145,personal,,772,false
ACC00267,personal,,562,false
ACC00108,personal,,1686,false
ACC00077,personal,,278,false
ACC00028,personal,,2047,false
ACC00046,personal,,1031,false
ACC00129,personal,,937,false
ACC00206,personal,,2005,false
ACC00001,personal,,1552,false
ACC00218,personal,,1370,false
ACC00152,personal,,1052,false
ACC00277,personal,,1033,false
ACC00241,personal,,216,false
ACC00154,personal,,911,false
ACC00088,personal,,1752,false
ACC00183,personal,,1464,false
ACC00167,personal,,1261,false
ACC00030,personal,,404,false
ACC00003,personal,,1263,false
ACC00242,personal,,1558,false
ACC00065,personal,,1757,false
ACC00136,personal,,1476,false
ACC00276,personal,,233,false
ACC00196,personal,,592,false
ACC00099,personal,,1189,false
ACC00182,personal,,851,false
ACC00109,personal,,1207,false
ACC00041,personal,,276,false
ACC00040,personal,,564,false
ACC00029,personal,,1899,false
ACC00289,personal,,1535,false
ACC00024,personal,,1404,false
ACC00127,personal,,1907,false
ACC00131,personal,,593,false
ACC00229,personal,,1697,false
ACC00191,personal,,898,false
ACC00235,personal,,1163,false
ACC00256,personal,,301,false
ACC00174,personal,,1906,false
ACC00110,personal,,126,false
ACC00150,personal,,927,false
ACC00171,personal,,1611,false
ACC00247,personal,,1886,false
ACC00144,personal,,406,false
ACC00064,personal,,1472,false
ACC00036,personal,,1405,false
ACC00252,personal,,630,false
ACC00037,personal,,1350,false
ACC00248,personal,,2197,false
ACC00165,personal,,1386,false
ACC00273,personal,,1792,false
ACC00128,personal,,1456,false
ACC00168,personal,,1768,false
ACC00232,personal,,1331,false
ACC00185,personal,,641,false
ACC00146,personal,,905,false
ACC00055,personal,,1842,false
ACC00283,personal,,1672,false
ACC00209,personal,,832,false
ACC00103,personal,,1352,false
ACC00081,personal,,1783,false
ACC00009,personal,,121,false
ACC00228,personal,,1364,false
ACC00015,personal,,1295,false
ACC00084,personal,,980,false
ACC00176,personal,,1880,false
ACC00057,personal,,1439,false
ACC00264,personal,,2024,false
ACC00177,personal,,1929,false
ACC00164,personal,,1931,false
ACC00070,personal,,995,false
ACC00220,personal,,2058,false
ACC00119,personal,,815,false
ACC00216,personal,,467,false
ACC00063,personal,,1282,false
ACC00249,personal,,1492,false
ACC00137,personal,,502,false
ACC00044,personal,,1082,false
ACC00255,personal,,1391,false
ACC00156,personal,,1040,false
ACC00019,personal,,935,false
ACC00166,personal,,723,false
ACC00265,personal,,220,false
ACC00180,personal,,309,false
ACC00069,personal,,1122,false
ACC00172,personal,,2066,false
ACC00054,personal,,418,false
ACC00091,personal,,1985,false
ACC00095,personal,,1817,false
ACC00042,personal,,916,false
ACC00094,personal,,1692,false
ACC00214,personal,,2144,false
ACC00163,personal,,1756,false
ACC00117,personal,,1119,false
ACC00285,personal,,724,false
ACC00098,personal,,142,false
ACC00026,merchant,restaurant,1941,false
ACC00222,merchant,pharmacy,920,false
ACC00060,merchant,travel,405,false
ACC00219,merchant,pharmacy,697,false
ACC00243,merchant,travel,746,false
ACC00075,merchant,travel,2375,false
ACC00198,merchant,utilities,2012,false
ACC00059,merchant,electronics,2444,false
ACC00170,merchant,travel,851,false
ACC00250,merchant,travel,2043,false
ACC00018,merchant,apparel,1212,false
ACC00181,merchant,apparel,2335,false
ACC00257,merchant,travel,1179,false
ACC00148,merchant,apparel,2001,false
ACC00093,merchant,restaurant,1370,false
ACC00221,merchant,pharmacy,1312,false
ACC00227,merchant,utilities,1509,false
ACC00159,merchant,restaurant,766,false
ACC00161,merchant,fuel,1147,false
ACC00213,merchant,electronics,825,false
ACC00076,merchant,pharmacy,463,false
ACC00142,merchant,electronics,1869,false
ACC00021,merchant,utilities,2422,false
ACC00097,merchant,travel,1903,false
ACC00237,merchant,grocery,1047,false
ACC00032,merchant,electronics,1795,false
ACC00138,merchant,grocery,2558,false
ACC00118,merchant,electronics,2153,false
ACC00187,merchant,grocery,1640,false
ACC00012,merchant,apparel,1797,false
ACC00207,merchant,electronics,2404,false
ACC00068,merchant,pharmacy,2199,false
ACC00155,merchant,pharmacy,1317,false
ACC00089,merchant,electronics,2189,false
ACC00266,merchant,grocery,1792,false
ACC00184,merchant,utilities,1856,false
ACC00050,merchant,fuel,2114,false
ACC00195,merchant,fuel,2387,false
ACC00278,merchant,grocery,1813,false
ACC00284,merchant,grocery,543,false
ACC00173,payments_bank,,2655,false
ACC00111,payments_bank,,1455,false
ACC00080,payments_bank,,2791,false
ACC00269,payments_bank,,1644,false
ACC00175,payments_bank,,1105,false
ACC00281,payments_bank,,1965,false
ACC00082,personal,,994,false
ACC00004,personal,,567,false
ACC00143,personal,,508,false
ACC00230,merchant,electronics,1069,false
ACC00113,merchant,electronics,1176,false
ACC00215,personal,,22,true
ACC00102,personal,,31,true
ACC00014,personal,,21,true
ACC00259,personal,,10,true
ACC00120,personal,,35,true
ACC00112,personal,,6,true
ACC00048,personal,,39,true
ACC00016,personal,,8,true
ACC00017,personal,,27,true
ACC00217,personal,,19,true
ACC00045,personal,,9,true
ACC00280,personal,,7,true
ACC00053,personal,,6,true
ACC00072,personal,,20,true
ACC00115,personal,,17,true
ACC00126,personal,,6,true
ACC00141,personal,,44,true
ACC00013,personal,,14,true
ACC00058,personal,,20,true
