txn_id,sender_id,receiver_id,amount,timestamp
TXN000053,ACC00173,ACC00083,41349.42,2025-05-02T19:32:00
TXN000054,ACC00281,ACC00119,33347.38,2025-05-02T19:41:00
TXN000055,ACC00173,ACC00287,37770.77,2025-05-02T19:45:00
TXN000056,ACC00139,ACC00032,6548.63,2025-05-02T19:45:58
TXN000057,ACC00175,ACC00104,37259.88,2025-05-02T19:49:00
TXN000058,ACC00269,ACC00200,48098.50,2025-05-02T19:54:00
TXN000059,ACC00200,ACC00195,2902.84,2025-05-02T19:54:34
TXN000060,ACC00080,ACC00194,45715.72,2025-05-02T19:55:00
TXN000061,ACC00080,ACC00160,25704.75,2025-05-02T19:55:00
TXN000062,ACC00064,ACC00268,688.53,2025-05-02T19:56:41
TXN000063,ACC00269,ACC00223,47076.51,2025-05-02T19:58:00
TXN000064,ACC00269,ACC00273,31062.80,2025-05-02T19:59:00
TXN000065,ACC00091,ACC00181,844.47,2025-05-02T20:04:22
TXN000066,ACC00269,ACC00086,35891.51,2025-05-02T20:05:00
TXN000067,ACC00175,ACC00110,49192.68,2025-05-02T20:08:00
TXN000068,ACC00020,ACC00170,22234.42,2025-05-02T20:11:09
TXN000069,ACC00051,ACC00207,37858.60,2025-05-02T20:12:12
TXN000070,ACC00244,ACC00080,594.46,2025-05-02T20:18:36
TXN000071,ACC00175,ACC00035,34136.98,2025-05-02T20:21:00
TXN000072,ACC00074,ACC00281,2234.02,2025-05-02T20:27:17
TXN000073,ACC00175,ACC00019,29264.44,2025-05-02T20:28:00
TXN000074,ACC00173,ACC00054,33969.99,2025-05-02T20:29:00
TXN000075,ACC00117,ACC00075,13707.77,2025-05-02T20:30:08
TXN000076,ACC00111,ACC00025,34050.06,2025-05-02T20:32:00
TXN000077,ACC00080,ACC00246,25543.57,2025-05-02T20:32:00
TXN000078,ACC00131,ACC00089,32309.45,2025-05-02T20:35:48
TXN000079,ACC00240,ACC00113,7337.84,2025-05-02T20:37:27
TXN000080,ACC00281,ACC00272,28740.97,2025-05-02T20:40:00
TXN000081,ACC00269,ACC00049,31236.99,2025-05-02T20:42:00
TXN000082,ACC00276,ACC00159,1400.76,2025-05-02T20:42:45
TXN000083,ACC00023,ACC00026,509.82,2025-05-02T20:44:49
TXN000084,ACC00111,ACC00158,40840.77,2025-05-02T20:49:00
TXN000085,ACC00175,ACC00212,24426.74,2025-05-02T20:54:00
TXN000086,ACC00173,ACC00135,40465.92,2025-05-02T20:55:00
TXN000087,ACC00244,ACC00113,22115.36,2025-05-02T20:56:11
TXN000088,ACC00080,ACC00249,28948.29,2025-05-02T20:58:00
TXN000089,ACC00269,ACC00055,47478.28,2025-05-02T20:59:00
TXN000090,ACC00025,ACC00221,669.42,2025-05-02T21:00:21
TXN000091,ACC00220,ACC00097,25099.55,2025-05-02T21:09:05
TXN000092,ACC00238,ACC00093,486.39,2025-05-02T21:29:24
TXN000093,ACC00156,ACC00068,1345.58,2025-05-02T21:31:40
TXN000094,ACC00174,ACC00007,239.54,2025-05-02T21:31:49
TXN000095,ACC00025,ACC00075,19882.80,2025-05-02T21:43:14
TXN000096,ACC00078,ACC00287,1639.10,2025-05-02T21:57:42
TXN000097,ACC00165,ACC00175,777.52,2025-05-02T22:18:26
TXN000098,ACC00208,ACC00244,387.88,2025-05-02T22:34:14
TXN000099,ACC00132,ACC00227,1247.03,2025-05-02T22:41:42
TXN000100,ACC00180,ACC00050,1734.84,2025-05-02T22:46:45
TXN000101,ACC00104,ACC00266,776.06,2025-05-02T22:46:50
TXN000102,ACC00216,ACC00198,3632.15,2025-05-02T22:48:25
TXN000103,ACC00037,ACC00032,13595.60,2025-05-02T22:48:55
TXN000104,ACC00254,ACC00230,11784.74,2025-05-02T22:51:01
TXN000105,ACC00156,ACC00231,435.99,2025-05-02T23:35:09
TXN000106,ACC00145,ACC00032,25500.78,2025-05-02T23:35:50
TXN000107,ACC00096,ACC00159,1833.23,2025-05-02T23:40:33
TXN000108,ACC00077,ACC00010,801.22,2025-05-02T23:48:54
TXN000109,ACC00162,ACC00059,23574.03,2025-05-02T23:51:20
TXN000110,ACC00231,ACC00138,305.70,2025-05-02T23:51:27
TXN000111,ACC00183,ACC00068,1338.32,2025-05-02T23:51:46
TXN000112,ACC00116,ACC00118,12258.07,2025-05-02T23:54:50
TXN000113,ACC00188,ACC00250,9872.78,2025-05-03T00:05:55
TXN000114,ACC00241,ACC00089,31760.39,2025-05-03T00:10:46
TXN000115,ACC00081,ACC00250,7540.37,2025-05-03T00:11:36
TXN000116,ACC00279,ACC00118,26701.86,2025-05-03T00:24:01
TXN000117,ACC00023,ACC00155,2199.60,2025-05-03T00:24:30
TXN000118,ACC00108,ACC00075,4768.47,2025-05-03T00:37:26
TXN000119,ACC00054,ACC00155,1128.97,2025-05-03T00:48:25
TXN000120,ACC00285,ACC00026,3000.00,2025-05-03T00:54:00
TXN000121,ACC00190,ACC00181,1228.36,2025-05-03T00:59:34
TXN000122,ACC00192,ACC00198,2748.06,2025-05-03T01:04:08
TXN000123,ACC00258,ACC00018,3353.30,2025-05-03T01:12:56
TXN000124,ACC00252,ACC00265,622.71,2025-05-03T01:18:16
TXN000125,ACC00212,ACC00006,1841.24,2025-05-03T01:26:13
TXN000126,ACC00154,ACC00148,2433.26,2025-05-03T01:29:41
TXN000127,ACC00268,ACC00266,1991.28,2025-05-03T01:36:46
TXN000128,ACC00108,ACC00032,46166.51,2025-05-03T01:44:26
TXN000129,ACC00063,ACC00080,1186.78,2025-05-03T01:50:28
TXN000130,ACC00268,ACC00039,1423.85,2025-05-03T01:54:51
TXN000131,ACC00191,ACC00170,4955.11,2025-05-03T02:01:19
TXN000132,ACC00051,ACC00093,621.51,2025-05-03T02:02:36
TXN000133,ACC00168,ACC00076,1347.15,2025-05-03T02:13:29
TXN000134,ACC00010,ACC00266,277.46,2025-05-03T02:18:52
TXN000135,ACC00104,ACC00213,9802.37,2025-05-03T02:25:03
TXN000136,ACC00043,ACC00161,1623.31,2025-05-03T02:36:25
TXN000137,ACC00172,ACC00192,1908.10,2025-05-03T02:42:09
TXN000138,ACC00264,ACC00012,2336.10,2025-05-03T02:42:20
TXN000139,ACC00096,ACC00032,9036.86,2025-05-03T03:11:17
TXN000140,ACC00214,ACC00269,673.39,2025-05-03T03:14:18
TXN000141,ACC00069,ACC00161,1721.94,2025-05-03T03:14:46
TXN000142,ACC00244,ACC00093,674.63,2025-05-03T03:34:20
TXN000143,ACC00117,ACC00118,19169.49,2025-05-03T04:02:09
TXN000144,ACC00066,ACC00061,1064.70,2025-05-03T04:05:00
TXN000145,ACC00081,ACC00175,626.16,2025-05-03T04:42:56
TXN000146,ACC00086,ACC00074,434.48,2025-05-03T04:49:43
TXN000147,ACC00203,ACC00269,1628.64,2025-05-03T04:54:46
TXN000148,ACC00114,ACC00111,884.98,2025-05-03T05:01:14
TXN000149,ACC00158,ACC00195,828.23,2025-05-03T05:02:27
TXN000150,ACC00179,ACC00237,1718.62,2025-05-03T05:08:27
TXN000151,ACC00163,ACC00059,16498.40,2025-05-03T05:12:55
TXN000152,ACC00223,ACC00266,527.33,2025-05-03T05:23:20
TXN000153,ACC00157,ACC00148,3892.02,2025-05-03T05:26:07
TXN000154,ACC00139,ACC00113,3015.28,2025-05-03T05:30:54
TXN000155,ACC00290,ACC00181,6769.40,2025-05-03T05:42:36
TXN000156,ACC00088,ACC00080,443.77,2025-05-03T06:00:48
TXN000157,ACC00255,ACC00250,28959.66,2025-05-03T06:06:34
TXN000158,ACC00275,ACC00237,578.89,2025-05-03T06:17:46
TXN000159,ACC00094,ACC00097,9432.76,2025-05-03T06:55:29
TXN000160,ACC00134,ACC00090,1334.86,2025-05-03T07:05:17
TXN000161,ACC00130,ACC00243,6296.47,2025-05-03T07:18:43
TXN000162,ACC00087,ACC00211,1181.15,2025-05-03T07:24:38
TXN000163,ACC00258,ACC00025,567.29,2025-05-03T07:29:49
TXN000164,ACC00054,ACC00026,1385.63,2025-05-03T08:01:37
TXN000165,ACC00162,ACC00219,1316.41,2025-05-03T09:42:47
TXN000166,ACC00136,ACC00118,23838.06,2025-05-03T10:21:39
TXN000167,ACC00106,ACC00221,1114.50,2025-05-03T11:39:17
TXN000168,ACC00220,ACC00204,1262.68,2025-05-03T14:35:42
TXN000169,ACC00166,ACC00170,17323.87,2025-05-03T15:04:17
TXN000170,ACC00262,ACC00128,2825.05,2025-05-03T15:41:09
TXN000171,ACC00167,ACC00269,1110.41,2025-05-03T16:24:08
TXN000172,ACC00164,ACC00278,903.49,2025-05-03T16:24:08
TXN000173,ACC00200,ACC00281,2477.91,2025-05-03T16:24:24
TXN000174,ACC00062,ACC00159,911.41,2025-05-03T16:33:41
TXN000175,ACC00106,ACC00184,3670.81,2025-05-03T17:04:26
TXN000176,ACC00176,ACC00138,1214.68,2025-05-03T17:06:37
TXN000177,ACC00290,ACC00104,1079.73,2025-05-03T17:11:10
TXN000178,ACC00114,ACC00032,27204.14,2025-05-03T17:25:31
TXN000179,ACC00244,ACC00257,22705.88,2025-05-03T17:26:47
TXN000180,ACC00125,ACC00171,304.63,2025-05-03T17:37:10
TXN000181,ACC00199,ACC00286,824.00,2025-05-03T17:44:42
TXN000182,ACC00125,ACC00012,1581.64,2025-05-03T17:49:47
TXN000183,ACC00051,ACC00184,2782.92,2025-05-03T18:02:13
TXN000184,ACC00080,ACC00277,39796.58,2025-05-03T18:03:00
TXN000185,ACC00281,ACC00232,43424.18,2025-05-03T18:03:00
TXN000186,ACC00281,ACC00047,45717.99,2025-05-03T18:08:00
TXN000187,ACC00080,ACC00066,34225.02,2025-05-03T18:09:00
TXN000188,ACC00175,ACC00101,45800.02,2025-05-03T18:09:00
TXN000189,ACC00149,ACC00113,21204.09,2025-05-03T18:14:09
TXN000190,ACC00175,ACC00023,30310.02,2025-05-03T18:15:00
TXN000191,ACC00080,ACC00070,30291.80,2025-05-03T18:16:00
TXN000192,ACC00175,ACC00169,40848.94,2025-05-03T18:18:00
TXN000193,ACC00153,ACC00284,1357.01,2025-05-03T18:21:35
TXN000194,ACC00175,ACC00002,47578.92,2025-05-03T18:24:00
TXN000195,ACC00156,ACC00153,251.71,2025-05-03T18:25:09
TXN000196,ACC00175,ACC00234,37397.75,2025-05-03T18:27:00
TXN000197,ACC00210,ACC00243,11180.86,2025-05-03T18:27:05
TXN000198,ACC00080,ACC00164,48797.97,2025-05-03T18:30:00
TXN000199,ACC00080,ACC00088,52013.69,2025-05-03T18:31:00
TXN000200,ACC00173,ACC00235,43189.71,2025-05-03T18:36:00
TXN000201,ACC00287,ACC00059,12954.03,2025-05-03T18:37:04
TXN000202,ACC00173,ACC00147,49816.92,2025-05-03T18:38:00
TXN000203,ACC00281,ACC00264,38862.35,2025-05-03T18:39:00
TXN000204,ACC00175,ACC00156,29729.00,2025-05-03T18:43:00
TXN000205,ACC00175,ACC00128,41014.86,2025-05-03T18:52:00
TXN000206,ACC00065,ACC00281,4351.49,2025-05-03T18:54:20
TXN000207,ACC00247,ACC00195,772.82,2025-05-03T18:57:12
TXN000208,ACC00080,ACC00190,62000.00,2025-05-03T19:01:00
TXN000209,ACC00175,ACC00056,26509.12,2025-05-03T19:03:00
TXN000210,ACC00175,ACC00027,25375.45,2025-05-03T19:05:00
TXN000211,ACC00111,ACC00251,30412.56,2025-05-03T19:05:00
TXN000212,ACC00175,ACC00244,50234.89,2025-05-03T19:07:00
TXN000213,ACC00251,ACC00222,1041.36,2025-05-03T19:07:52
TXN000214,ACC00281,ACC00004,31451.99,2025-05-03T19:12:00
TXN000215,ACC00269,ACC00233,58105.74,2025-05-03T19:19:00
TXN000216,ACC00281,ACC00034,40219.51,2025-05-03T19:22:00
TXN000217,ACC00080,ACC00239,18000.00,2025-05-03T19:23:00
TXN000218,ACC00269,ACC00263,18006.52,2025-05-03T19:26:00
TXN000219,ACC00111,ACC00245,43314.47,2025-05-03T19:32:00
TXN000220,ACC00269,ACC00153,43597.28,2025-05-03T19:33:00
TXN000221,ACC00080,ACC00020,43611.21,2025-05-03T19:33:00
TXN000222,ACC00080,ACC00064,31106.64,2025-05-03T19:35:00
TXN000223,ACC00020,ACC00097,11306.43,2025-05-03T19:35:44
TXN000224,ACC00077,ACC00191,394.72,2025-05-03T19:36:25
TXN000225,ACC00228,ACC00164,1456.95,2025-05-03T19:39:59
TXN000226,ACC00173,ACC00258,22646.40,2025-05-03T19:41:00
TXN000227,ACC00175,ACC00033,61046.75,2025-05-03T19:43:00
TXN000228,ACC00009,ACC00111,1154.18,2025-05-03T19:43:38
TXN000229,ACC00269,ACC00061,49241.82,2025-05-03T19:44:00
TXN000230,ACC00143,ACC00266,2500.00,2025-05-03T19:50:02
TXN000231,ACC00169,ACC00152,1961.76,2025-05-03T19:50:44
TXN000232,ACC00080,ACC00001,34729.00,2025-05-03T19:55:00
TXN000233,ACC00252,ACC00265,5979.70,2025-05-03T19:57:45
TXN000234,ACC00175,ACC00040,33487.56,2025-05-03T19:59:00
TXN000235,ACC00277,ACC00266,700.39,2025-05-03T20:01:04
TXN000236,ACC00281,ACC00229,32766.78,2025-05-03T20:03:00
TXN000237,ACC00051,ACC00187,923.84,2025-05-03T20:03:33
TXN000238,ACC00173,ACC00095,48647.14,2025-05-03T20:04:00
TXN000239,ACC00281,ACC00185,49956.87,2025-05-03T20:14:00
TXN000240,ACC00269,ACC00201,31554.81,2025-05-03T20:15:00
TXN000241,ACC00085,ACC00097,25478.54,2025-05-03T20:18:49
TXN000242,ACC00269,ACC00150,52300.67,2025-05-03T20:20:00
TXN000243,ACC00269,ACC00008,34890.93,2025-05-03T20:23:00
TXN000244,ACC00281,ACC00274,42000.48,2025-05-03T20:24:00
TXN000245,ACC00080,ACC00046,62000.00,2025-05-03T20:25:00
TXN000246,ACC00175,ACC00290,44576.30,2025-05-03T20:26:00
TXN000247,ACC00269,ACC00172,36760.07,2025-05-03T20:26:00
TXN000248,ACC00173,ACC00226,43965.01,2025-05-03T20:28:00
TXN000249,ACC00080,ACC00186,36180.51,2025-05-03T20:28:00
TXN000250,ACC00173,ACC00105,49098.76,2025-05-03T20:28:00
TXN000251,ACC00269,ACC00038,55966.87,2025-05-03T20:31:00
TXN000252,ACC00175,ACC00265,44015.82,2025-05-03T20:34:00
TXN000253,ACC00173,ACC00122,48972.87,2025-05-03T20:35:00
TXN000254,ACC00197,ACC00289,452.86,2025-05-03T20:36:09
TXN000255,ACC00281,ACC00145,47946.28,2025-05-03T20:37:00
TXN000256,ACC00007,ACC00243,4720.90,2025-05-03T20:42:57
TXN000257,ACC00173,ACC00079,34819.80,2025-05-03T20:45:00
TXN000258,ACC00281,ACC00103,45223.83,2025-05-03T20:47:00
TXN000259,ACC00080,ACC00117,53871.51,2025-05-03T20:55:00
TXN000260,ACC00175,ACC00041,50030.94,2025-05-03T20:57:00
TXN000261,ACC00025,ACC00113,27910.12,2025-05-03T21:00:56
TXN000262,ACC00040,ACC00278,890.93,2025-05-03T21:17:42
TXN000263,ACC00055,ACC00187,1348.95,2025-05-03T21:28:39
TXN000264,ACC00151,ACC00060,13254.09,2025-05-03T21:50:14
TXN000265,ACC00008,ACC00181,7109.51,2025-05-03T21:52:56
TXN000266,ACC00083,ACC00060,17155.01,2025-05-03T22:00:27
TXN000267,ACC00201,ACC00118,13546.04,2025-05-03T22:22:15
TXN000268,ACC00208,ACC00148,10226.88,2025-05-03T22:25:12
TXN000269,ACC00136,ACC00187,1412.41,2025-05-03T22:30:58
TXN000270,ACC00036,ACC00230,21341.37,2025-05-03T22:37:13
TXN000271,ACC00182,ACC00161,1118.17,2025-05-03T22:39:21
TXN000272,ACC00038,ACC00076,624.01,2025-05-03T22:44:19
TXN000273,ACC00064,ACC00143,1212.59,2025-05-03T22:55:27
TXN000274,ACC00176,ACC00050,825.86,2025-05-03T23:03:19
TXN000275,ACC00204,ACC00041,575.74,2025-05-03T23:07:23
TXN000276,ACC00038,ACC00009,511.90,2025-05-03T23:10:40
TXN000277,ACC00194,ACC00254,1183.62,2025-05-03T23:16:05
TXN000278,ACC00192,ACC00172,1320.80,2025-05-03T23:27:36
TXN000279,ACC00180,ACC00239,346.65,2025-05-03T23:29:43
TXN000280,ACC00100,ACC00159,3000.00,2025-05-03T23:30:09
TXN000281,ACC00236,ACC00118,27598.64,2025-05-03T23:41:03
TXN000282,ACC00064,ACC00281,484.54,2025-05-03T23:41:43
TXN000283,ACC00020,ACC00199,1616.61,2025-05-03T23:46:23
TXN000284,ACC00031,ACC00250,13987.59,2025-05-03T23:48:38
TXN000285,ACC00065,ACC00221,750.92,2025-05-03T23:50:30
TXN000286,ACC00183,ACC00012,3052.47,2025-05-04T00:12:15
TXN000287,ACC00151,ACC00159,542.02,2025-05-04T00:12:58
TXN000288,ACC00040,ACC00107,1116.56,2025-05-04T00:36:52
TXN000289,ACC00041,ACC00284,1009.82,2025-05-04T01:02:31
TXN000290,ACC00003,ACC00219,1263.31,2025-05-04T01:06:10
TXN000291,ACC00101,ACC00237,955.26,2025-05-04T01:17:44
TXN000292,ACC00074,ACC00024,624.60,2025-05-04T01:18:13
TXN000293,ACC00180,ACC00040,1564.40,2025-05-04T01:28:20
TXN000294,ACC00206,ACC00187,800.86,2025-05-04T01:35:46
TXN000295,ACC00193,ACC00227,2232.52,2025-05-04T01:41:30
TXN000296,ACC00030,ACC00269,853.52,2025-05-04T01:44:10
TXN000297,ACC00004,ACC00049,577.52,2025-05-04T01:53:38
TXN000298,ACC00084,ACC00093,859.79,2025-05-04T02:12:52
TXN000299,ACC00279,ACC00284,366.96,2025-05-04T02:25:08
TXN000300,ACC00057,ACC00221,442.44,2025-05-04T02:43:25
TXN000301,ACC00062,ACC00278,370.10,2025-05-04T02:49:12
TXN000302,ACC00245,ACC00093,2922.32,2025-05-04T03:08:12
TXN000303,ACC00256,ACC00060,13460.83,2025-05-04T03:11:00
TXN000304,ACC00069,ACC00093,984.75,2025-05-04T03:15:04
TXN000305,ACC00174,ACC00250,4654.05,2025-05-04T03:15:10
TXN000306,ACC00212,ACC00096,1103.03,2025-05-04T03:16:40
TXN000307,ACC00169,ACC00257,9263.99,2025-05-04T03:31:02
TXN000308,ACC00042,ACC00142,4375.42,2025-05-04T03:33:50
TXN000309,ACC00203,ACC00161,2072.43,2025-05-04T03:37:07
TXN000310,ACC00180,ACC00284,532.25,2025-05-04T03:40:20
TXN000311,ACC00224,ACC00181,2115.88,2025-05-04T03:47:56
TXN000312,ACC00009,ACC00173,1007.58,2025-05-04T04:00:15
TXN000313,ACC00279,ACC00221,598.88,2025-05-04T04:03:19
TXN000314,ACC00261,ACC00161,3638.23,2025-05-04T04:19:13
TXN000315,ACC00033,ACC00170,8805.81,2025-05-04T04:54:02
TXN000316,ACC00185,ACC00255,268.90,2025-05-04T05:24:26
TXN000317,ACC00205,ACC00175,1480.10,2025-05-04T05:50:25
TXN000318,ACC00202,ACC00173,833.01,2025-05-04T05:57:54
TXN000319,ACC00274,ACC00175,1860.71,2025-05-04T07:09:45
TXN000320,ACC00074,ACC00159,505.71,2025-05-04T07:40:31
TXN000321,ACC00136,ACC00266,810.91,2025-05-04T08:00:55
TXN000322,ACC00288,ACC00181,1296.85,2025-05-04T08:16:41
TXN000323,ACC00062,ACC00146,334.36,2025-05-04T08:46:49
TXN000324,ACC00190,ACC00165,832.33,2025-05-04T11:06:33
TXN000325,ACC00233,ACC00084,620.34,2025-05-04T12:51:14
TXN000326,ACC00183,ACC00093,956.67,2025-05-04T12:52:58
TXN000327,ACC00168,ACC00243,14191.02,2025-05-04T15:10:39
TXN000328,ACC00040,ACC00213,21495.35,2025-05-04T15:26:08
TXN000329,ACC00108,ACC00175,670.26,2025-05-04T15:38:14
TXN000330,ACC00034,ACC00257,33305.33,2025-05-04T15:53:54
TXN000331,ACC00139,ACC00221,369.16,2025-05-04T15:56:07
TXN000332,ACC00044,ACC00198,8000.00,2025-05-04T16:00:58
TXN000333,ACC00212,ACC00111,397.51,2025-05-04T16:02:28
TXN000334,ACC00190,ACC00200,617.08,2025-05-04T16:20:25
TXN000335,ACC00064,ACC00278,383.01,2025-05-04T16:34:13
TXN000336,ACC00051,ACC00118,13525.73,2025-05-04T16:56:42
TXN000337,ACC00169,ACC00134,475.78,2025-05-04T17:08:59
TXN000338,ACC00202,ACC00268,463.81,2025-05-04T17:15:33
TXN000339,ACC00047,ACC00190,1481.23,2025-05-04T17:19:30
TXN000340,ACC00248,ACC00250,27672.63,2025-05-04T17:25:39
TXN000341,ACC00136,ACC00243,6828.83,2025-05-04T17:33:19
TXN000342,ACC00094,ACC00257,9642.97,2025-05-04T17:38:09
TXN000343,ACC00086,ACC00285,930.91,2025-05-04T17:39:09
TXN000344,ACC00245,ACC00118,5322.99,2025-05-04T17:40:36
TXN000345,ACC00146,ACC00148,7364.37,2025-05-04T17:45:01
TXN000346,ACC00168,ACC00222,2020.78,2025-05-04T17:57:08
TXN000347,ACC00080,ACC00228,33908.69,2025-05-04T18:00:00
TXN000348,ACC00281,ACC00010,36020.32,2025-05-04T18:01:00
TXN000349,ACC00080,ACC00106,25685.87,2025-05-04T18:02:00
TXN000350,ACC00225,ACC00198,6199.74,2025-05-04T18:02:26
TXN000351,ACC00173,ACC00286,42681.62,2025-05-04T18:08:00
TXN000352,ACC00080,ACC00282,35460.67,2025-05-04T18:11:00
TXN000353,ACC00111,ACC00062,60778.47,2025-05-04T18:11:00
TXN000354,ACC00281,ACC00165,56610.92,2025-05-04T18:18:00
TXN000355,ACC00281,ACC00092,38779.55,2025-05-04T18:21:00
TXN000356,ACC00173,ACC00007,52392.46,2025-05-04T18:21:00
TXN000357,ACC00175,ACC00205,34602.91,2025-05-04T18:23:00
TXN000358,ACC00080,ACC00210,29632.00,2025-05-04T18:23:00
TXN000359,ACC00173,ACC00157,38591.68,2025-05-04T18:24:00
TXN000360,ACC00175,ACC00136,42573.10,2025-05-04T18:24:00
TXN000361,ACC00175,ACC00006,48598.96,2025-05-04T18:25:00
TXN000362,ACC00080,ACC00065,53455.86,2025-05-04T18:25:00
TXN000363,ACC00190,ACC00080,921.08,2025-05-04T18:28:35
TXN000364,ACC00175,ACC00171,37857.10,2025-05-04T18:29:00
TXN000365,ACC00175,ACC00067,55793.82,2025-05-04T18:33:00
TXN000366,ACC00034,ACC00075,8096.02,2025-05-04T18:33:23
TXN000367,ACC00281,ACC00199,26980.52,2025-05-04T18:45:00
TXN000368,ACC00269,ACC00176,37775.88,2025-05-04T18:46:00
TXN000369,ACC00281,ACC00116,51663.63,2025-05-04T18:48:00
TXN000370,ACC00111,ACC00039,37653.09,2025-05-04T18:49:00
TXN000371,ACC00154,ACC00207,19511.79,2025-05-04T18:49:46
TXN000372,ACC00260,ACC00187,710.74,2025-05-04T19:02:44
TXN000373,ACC00002,ACC00276,476.74,2025-05-04T19:04:16
TXN000374,ACC00224,ACC00075,4576.53,2025-05-04T19:05:19
TXN000375,ACC00080,ACC00203,54509.01,2025-05-04T19:06:00
TXN000376,ACC00080,ACC00022,35545.56,2025-05-04T19:07:00
TXN000377,ACC00175,ACC00037,62000.00,2025-05-04T19:07:00
TXN000378,ACC00019,ACC00059,19847.95,2025-05-04T19:17:19
TXN000379,ACC00269,ACC00130,48280.37,2025-05-04T19:20:00
TXN000380,ACC00129,ACC00198,4369.17,2025-05-04T19:20:36
TXN000381,ACC00080,ACC00179,49338.24,2025-05-04T19:28:00
TXN000382,ACC00171,ACC00284,333.13,2025-05-04T19:28:40
TXN000383,ACC00279,ACC00040,6155.67,2025-05-04T19:31:05
TXN000384,ACC00269,ACC00124,25142.93,2025-05-04T19:32:00
TXN000385,ACC00111,ACC00099,58735.84,2025-05-04T19:35:00
TXN000386,ACC00282,ACC00213,26659.09,2025-05-04T19:35:42
TXN000387,ACC00173,ACC00073,46381.90,2025-05-04T19:36:00
TXN000388,ACC00281,ACC00220,46576.45,2025-05-04T19:37:00
TXN000389,ACC00262,ACC00281,471.54,2025-05-04T19:38:38
TXN000390,ACC00281,ACC00209,59382.78,2025-05-04T19:41:00
